"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1382;14;"—";180;"64 64 52";0;"Участвуете в конкурсе";1208585;"03.07.2026 в 18:52"
1383;3;"—";180;"64 64 52";0;"Участвуете в конкурсе";1421454;"01.07.2026 в 16:42"
1384;1;"—";180;"62 70 48";0;"Участвуете в конкурсе";1443208;"01.07.2026 в 23:10"
1385;4;"—";180;"59 70 51";0;"Участвуете в конкурсе";2158579;"20.07.2026 в 06:17"
1386;6;"—";180;"61 58 61";0;"Участвуете в конкурсе";2229597;"17.07.2026 в 23:37"
1387;2;"—";180;"53 64 63";0;"Участвуете в конкурсе";2405016;"24.07.2026 в 13:59"
1388;1;"—";180;"78 52 48";2;"Участвуете в конкурсе";1251456;"02.07.2026 в 15:07"
1389;2;"—";180;"72 58 48";2;"Участвуете в конкурсе";1466775;"05.07.2026 в 15:29"
1390;12;"—";180;"54 72 49";5;"Участвуете в конкурсе";1707020;"25.07.2026 в 03:01"
1391;5;"—";180;"51 58 61";10;"Участвуете в конкурсе";1357732;"30.06.2026 в 20:28"
1392;2;"—";179;"64 58 57";0;"Участвуете в конкурсе";1176992;"27.06.2026 в 19:11"
1393;9;"—";179;"54 70 55";0;"Конкурсная группа исключена";1367552;"01.07.2026 в 01:29"
1394;1;"—";179;"51 74 54";0;"Участвуете в конкурсе";1491137;"24.07.2026 в 13:52"
1395;4;"—";179;"48 64 67";0;"Участвуете в конкурсе";1732309;"07.07.2026 в 04:42"
1396;1;"—";179;"64 64 51";0;"Участвуете в конкурсе";2333033;"21.07.2026 в 15:53"
1397;5;"—";179;"74 58 45";2;"Участвуете в конкурсе";2273931;"20.07.2026 в 01:27"
1398;1;"Да";179;"64 58 52";5;"Участвуете в конкурсе";2101527;"18.07.2026 в 19:46"
1399;18;"—";178;"56 58 64";0;"Участвуете в конкурсе";1245176;"27.07.2026 в 16:39"
1400;1;"—";178;"54 72 52";0;"Участвуете в конкурсе";1632845;"05.07.2026 в 11:42"
1401;17;"—";178;"54 52 72";0;"Участвуете в конкурсе";1727639;"19.07.2026 в 18:22"
1402;5;"—";178;"48 70 60";0;"Участвуете в конкурсе";2054237;"13.07.2026 в 22:14"
1403;9;"—";178;"48 64 66";0;"Участвуете в конкурсе";2183827;"17.07.2026 в 23:16"
1404;3;"—";178;"62 58 58";0;"Участвуете в конкурсе";2255003;"19.07.2026 в 00:07"
1405;15;"—";178;"54 64 60";0;"Участвуете в конкурсе";2330624;"21.07.2026 в 15:00"
1406;6;"—";178;"54 52 72";0;"Участвуете в конкурсе";2350640;"22.07.2026 в 11:02"
1407;9;"—";178;"61 58 57";2;"Участвуете в конкурсе";1289040;"24.07.2026 в 19:54"
1408;3;"—";178;"59 58 58";3;"Участвуете в конкурсе";2249393;"18.07.2026 в 17:57"
1409;2;"—";177;"56 58 63";0;"Участвуете в конкурсе";1182092;"28.06.2026 в 00:31"
1410;4;"—";177;"62 64 51";0;"Участвуете в конкурсе";1322696;"01.07.2026 в 10:36"
1411;1;"—";177;"56 58 63";0;"Участвуете в конкурсе";1799691;"08.07.2026 в 03:25"
1412;4;"—";177;"64 58 55";0;"Участвуете в конкурсе";2036685;"17.07.2026 в 23:01"
1413;1;"—";177;"54 72 51";0;"Участвуете в конкурсе";2213164;"17.07.2026 в 15:20"
1414;1;"—";177;"64 64 49";0;"Конкурсная группа исключена";2258123;"20.07.2026 в 22:11"
1415;5;"—";177;"46 74 54";3;"Конкурсная группа исключена";1640513;"05.07.2026 в 15:29"
1416;8;"—";177;"51 70 51";5;"Участвуете в конкурсе";1248596;"29.06.2026 в 21:28"
1417;7;"—";176;"91 85";0;"Ожидаются результаты испытаний";1170283;"27.06.2026 в 14:36"
1418;7;"—";176;"64 64 48";0;"Участвуете в конкурсе";1216171;"30.06.2026 в 21:08"
1419;9;"—";176;"70 52 54";0;"Участвуете в конкурсе";1599886;"12.07.2026 в 19:10"
1420;6;"—";176;"51 64 61";0;"Конкурсная группа исключена";1645425;"05.07.2026 в 18:58"
1421;8;"—";176;"54 64 58";0;"Участвуете в конкурсе";2320745;"21.07.2026 в 19:19"
1422;3;"—";176;"59 64 51";2;"Участвуете в конкурсе";1259115;"29.06.2026 в 21:41"
1423;1;"—";176;"56 64 54";2;"Участвуете в конкурсе";1518776;"02.07.2026 в 22:38"
1424;5;"—";175;"56 70 49";0;"Конкурсная группа исключена";1175148;"30.06.2026 в 15:16"
1425;4;"—";175;"54 52 69";0;"Участвуете в конкурсе";1616456;"04.07.2026 в 16:44"
1426;5;"—";175;"59 64 52";0;"Участвуете в конкурсе";1652760;"05.07.2026 в 22:00"
1427;2;"—";175;"59 58 58";0;"Участвуете в конкурсе";1767295;"19.07.2026 в 14:40"
1428;2;"—";175;"54 64 57";0;"Участвуете в конкурсе";2070883;"14.07.2026 в 11:53"
1429;2;"—";175;"59 70 46";0;"Участвуете в конкурсе";2099701;"14.07.2026 в 22:36"
1430;3;"—";175;"56 64 55";0;"Участвуете в конкурсе";2185263;"17.07.2026 в 04:00"
1431;2;"—";175;"53 64 58";0;"Участвуете в конкурсе";2199218;"17.07.2026 в 11:57"
1432;1;"—";175;"59 64 52";0;"На рассмотрении";2239353;"18.07.2026 в 12:12"
1433;7;"—";175;"54 72 49";0;"Участвуете в конкурсе";2424138;"25.07.2026 в 14:55"
1434;3;"—";175;"67 52 54";2;"Участвуете в конкурсе";1844278;"08.07.2026 в 17:03"
1435;9;"—";174;"62 52 60";0;"Участвуете в конкурсе";1040877;"27.06.2026 в 18:23"
1436;2;"—";174;"56 64 54";0;"Участвуете в конкурсе";1439002;"01.07.2026 в 21:33"
1437;10;"—";174;"56 58 60";0;"Участвуете в конкурсе";1723435;"22.07.2026 в 17:03"
1438;7;"—";174;"56 58 60";0;"Участвуете в конкурсе";1723791;"08.07.2026 в 15:12"
1439;1;"—";174;"67 58 49";0;"Участвуете в конкурсе";1972619;"18.07.2026 в 20:44"
1440;1;"—";174;"43 70 61";0;"На рассмотрении";2188447;"17.07.2026 в 09:56"
1441;9;"—";174;"70 58 46";0;"Участвуете в конкурсе";2282926;"20.07.2026 в 16:28"
1442;10;"—";174;"64 64 46";0;"Участвуете в конкурсе";2369328;"22.07.2026 в 22:26"
1443;1;"—";174;"46 70 58";0;"Конкурсная группа исключена";2425492;"25.07.2026 в 16:22"
1444;2;"—";174;"56 64 52";2;"Участвуете в конкурсе";1337567;"30.06.2026 в 15:30"
1445;5;"—";174;"62 52 58";2;"Участвуете в конкурсе";2214788;"17.07.2026 в 15:45"
1446;7;"—";174;"59 64 49";2;"Участвуете в конкурсе";2254777;"22.07.2026 в 17:22"
1447;1;"—";173;"54 58 61";0;"Участвуете в конкурсе";1196129;"28.06.2026 в 14:55"
1448;2;"—";173;"61 58 54";0;"Участвуете в конкурсе";1338369;"08.07.2026 в 13:33"
1449;3;"—";173;"51 52 70";0;"Участвуете в конкурсе";1855700;"08.07.2026 в 21:47"
1450;4;"—";173;"64 58 51";0;"Участвуете в конкурсе";1897316;"20.07.2026 в 22:32"
1451;2;"—";173;"64 52 57";0;"Конкурсная группа исключена";2003745;"12.07.2026 в 21:24"
1452;9;"—";173;"40 64 69";0;"На рассмотрении";2183703;"17.07.2026 в 16:46"
1453;2;"—";173;"40 64 67";2;"На рассмотрении";953791;"17.07.2026 в 18:22"
1454;1;"—";173;"91 72";10;"Участвуете в конкурсе";967552;"23.07.2026 в 22:01"
1455;6;"—";173;"51 58 54";10;"Участвуете в конкурсе";1719088;"06.07.2026 в 18:54"
1456;12;"—";172;"51 58 63";0;"Участвуете в конкурсе";1257734;"29.06.2026 в 21:39"
1457;3;"—";172;"62 58 52";0;"Участвуете в конкурсе";1260841;"30.06.2026 в 16:20"
1458;10;"—";172;"54 70 48";0;"Участвуете в конкурсе";1353730;"30.06.2026 в 19:13"
1459;7;"—";172;"59 64 49";0;"Участвуете в конкурсе";1778357;"07.07.2026 в 16:12"
1460;1;"—";172;"51 70 51";0;"Участвуете в конкурсе";2308180;"20.07.2026 в 19:05"
1461;6;"—";172;"51 58 61";2;"Участвуете в конкурсе";980956;"02.07.2026 в 15:24"
1462;5;"—";172;"48 70 52";2;"Участвуете в конкурсе";1471283;"07.07.2026 в 17:05"
1463;1;"—";172;"67 58 45";2;"Участвуете в конкурсе";2264015;"19.07.2026 в 15:52"
1464;5;"—";172;"59 52 54";7;"Участвуете в конкурсе";2107601;"15.07.2026 в 09:46"
1465;5;"—";171;"62 52 57";0;"Конкурсная группа исключена";1182149;"28.06.2026 в 17:01"
1466;6;"—";171;"64 52 55";0;"Участвуете в конкурсе";1247928;"29.06.2026 в 21:27"
1467;2;"—";171;"64 58 49";0;"Участвуете в конкурсе";1446329;"13.07.2026 в 22:32"
1468;7;"—";171;"56 52 63";0;"Участвуете в конкурсе";1995832;"12.07.2026 в 14:41"
1469;1;"—";171;"59 70 42";0;"На рассмотрении";2039259;"13.07.2026 в 15:31"
1470;6;"—";171;"46 64 61";0;"На рассмотрении";2054106;"20.07.2026 в 16:15"
1471;2;"—";171;"59 64 48";0;"Участвуете в конкурсе";2180302;"16.07.2026 в 21:51"
1472;10;"—";171;"56 58 57";0;"Участвуете в конкурсе";2252910;"18.07.2026 в 21:20"
1473;5;"—";171;"54 64 51";2;"Участвуете в конкурсе";1877499;"16.07.2026 в 14:56"
1474;6;"—";171;"54 52 63";2;"Участвуете в конкурсе";2246825;"23.07.2026 в 15:30"
1475;5;"—";171;"59 46 64";2;"На рассмотрении";2368903;"22.07.2026 в 21:57"
1476;3;"—";171;"54 70 42";5;"На рассмотрении";2196933;"17.07.2026 в 11:23"
1477;7;"—";170;"64 58 48";0;"Участвуете в конкурсе";1431946;"01.07.2026 в 21:21"
1478;6;"—";170;"46 64 60";0;"На рассмотрении";1999035;"12.07.2026 в 17:13"
1479;1;"—";170;"48 58 64";0;"Участвуете в конкурсе";2090392;"14.07.2026 в 17:00"
1480;1;"—";170;"51 58 61";0;"Участвуете в конкурсе";2310181;"20.07.2026 в 20:24"
1481;10;"—";170;"61 40 69";0;"На рассмотрении";2324294;"25.07.2026 в 00:24"
1482;12;"—";170;"64 58 48";0;"Участвуете в конкурсе";2360963;"22.07.2026 в 15:26"
1483;3;"—";170;"59 52 57";2;"Участвуете в конкурсе";1425266;"01.07.2026 в 17:33"
1484;5;"—";170;"56 70 42";2;"На рассмотрении";1763041;"24.07.2026 в 23:59"
1485;1;"Да";169;"56 52 61";0;"Участвуете в конкурсе";1241312;"29.06.2026 в 21:19"
1486;3;"—";169;"51 64 54";0;"Участвуете в конкурсе";1522003;"04.07.2026 в 16:00"
1487;2;"—";169;"54 58 57";0;"Конкурсная группа исключена";1651530;"08.07.2026 в 21:54"
1488;2;"—";169;"46 46 77";0;"На рассмотрении";1775597;"07.07.2026 в 15:39"
1489;3;"—";169;"48 58 63";0;"Участвуете в конкурсе";2095907;"14.07.2026 в 19:52"
1490;5;"—";169;"51 58 60";0;"Участвуете в конкурсе";2341233;"21.07.2026 в 20:56"
1491;7;"—";169;"48 70 51";0;"Участвуете в конкурсе";2397603;"24.07.2026 в 09:45"
1492;8;"—";169;"48 70 49";2;"Участвуете в конкурсе";2196692;"17.07.2026 в 12:54"
1493;1;"—";169;"48 58 60";3;"Участвуете в конкурсе";1500776;"02.07.2026 в 16:56"
1494;5;"—";169;"54 52 58";5;"Участвуете в конкурсе";2127860;"19.07.2026 в 02:50"
1495;11;"—";168;"62 58 48";0;"Участвуете в конкурсе";1175423;"01.07.2026 в 23:11"
1496;3;"—";168;"56 64 48";0;"Участвуете в конкурсе";1771510;"07.07.2026 в 16:02"
1497;2;"—";168;"56 64 48";0;"Участвуете в конкурсе";2202788;"28.07.2026 в 00:33"
1498;2;"—";168;"46 58 64";0;"На рассмотрении";2402792;"24.07.2026 в 12:49"
1499;10;"—";168;"54 58 54";2;"Участвуете в конкурсе";1879546;"21.07.2026 в 17:54"
1500;6;"—";168;"54 52 60";2;"Участвуете в конкурсе";2286011;"20.07.2026 в 11:48"
1501;10;"—";168;"62 52 51";3;"Участвуете в конкурсе";1795843;"07.07.2026 в 22:26"
1502;3;"—";167;"51 58 58";0;"Участвуете в конкурсе";983799;"26.06.2026 в 20:56"
1503;10;"—";167;"64 46 57";0;"На рассмотрении";1020413;"28.06.2026 в 13:26"
1504;1;"—";167;"48 58 61";0;"Участвуете в конкурсе";1881773;"09.07.2026 в 12:45"
1505;6;"—";167;"58 58 51";0;"Участвуете в конкурсе";1892416;"15.07.2026 в 12:56"
1506;3;"—";167;"54 52 61";0;"Участвуете в конкурсе";1892614;"18.07.2026 в 20:12"
1507;7;"—";167;"49 58 60";0;"Участвуете в конкурсе";1964826;"22.07.2026 в 00:39"
1508;1;"—";167;"54 58 55";0;"Участвуете в конкурсе";2210796;"17.07.2026 в 14:44"
1509;10;"—";167;"51 58 55";3;"Участвуете в конкурсе";2386387;"25.07.2026 в 15:09"
1510;3;"—";166;"59 52 55";0;"Участвуете в конкурсе";1153736;"30.06.2026 в 17:08"
1511;1;"—";166;"53 64 49";0;"Участвуете в конкурсе";1204502;"28.06.2026 в 18:22"
1512;4;"—";166;"72 46 48";0;"На рассмотрении";1935300;"25.07.2026 в 02:32"
1513;2;"—";166;"54 64 48";0;"Участвуете в конкурсе";2004709;"19.07.2026 в 22:19"
1514;1;"—";166;"51 64 51";0;"Участвуете в конкурсе";2184761;"24.07.2026 в 15:00"
1515;1;"—";166;"56 52 58";0;"Участвуете в конкурсе";2356530;"22.07.2026 в 13:32"
1516;2;"—";166;"40 58 66";2;"На рассмотрении";1305259;"24.07.2026 в 16:44"
1517;2;"—";165;"61 52 52";0;"Участвуете в конкурсе";1857234;"16.07.2026 в 14:28"
1518;3;"—";165;"59 58 48";0;"Участвуете в конкурсе";2197197;"23.07.2026 в 22:45"
1519;3;"—";165;"51 58 46";10;"На рассмотрении";2203692;"17.07.2026 в 13:03"
1520;2;"—";164;"34 64 66";0;"На рассмотрении";1128388;"30.06.2026 в 16:52"
1521;2;"—";164;"51 64 49";0;"Участвуете в конкурсе";1730408;"07.07.2026 в 00:01"
1522;2;"—";164;"61 58 45";0;"Конкурсная группа исключена";1888030;"16.07.2026 в 14:38"
1523;8;"—";164;"51 52 61";0;"Участвуете в конкурсе";1906421;"16.07.2026 в 18:17"
1524;6;"—";164;"54 58 52";0;"Участвуете в конкурсе";2421358;"25.07.2026 в 16:54"
1525;12;"—";164;"59 58 45";2;"Участвуете в конкурсе";1613090;"04.07.2026 в 15:22"
1526;10;"—";164;"46 46 67";5;"Конкурсная группа исключена";1488827;"02.07.2026 в 14:50"
1527;1;"—";163;"59 52 52";0;"Участвуете в конкурсе";1104149;"08.07.2026 в 19:54"
1528;5;"—";163;"53 58 52";0;"Участвуете в конкурсе";1121242;"03.07.2026 в 01:20"
1529;6;"—";163;"48 52 63";0;"Участвуете в конкурсе";1454557;"02.07.2026 в 22:51"
1530;3;"—";163;"59 58 46";0;"Конкурсная группа исключена";1744385;"11.07.2026 в 13:55"
1531;4;"—";163;"54 52 57";0;"Участвуете в конкурсе";2246710;"18.07.2026 в 16:07"
1532;3;"—";163;"54 46 63";0;"На рассмотрении";2305422;"20.07.2026 в 17:34"
1533;4;"—";163;"54 52 57";0;"Участвуете в конкурсе";2306689;"20.07.2026 в 18:12"
1534;4;"—";163;"51 64 48";0;"Участвуете в конкурсе";2370419;"23.07.2026 в 00:25"
1535;6;"—";163;"56 58 49";0;"Участвуете в конкурсе";2415830;"24.07.2026 в 23:38"
1536;4;"—";163;"48 64 51";0;"Участвуете в конкурсе";2416503;"25.07.2026 в 01:05"
1537;13;"—";162;"43 52 67";0;"На рассмотрении";943988;"05.07.2026 в 19:42"
1538;6;"—";162;"46 74 42";0;"На рассмотрении";995503;"21.06.2026 в 14:25"
1539;4;"—";162;"62 52 48";0;"Участвуете в конкурсе";1723613;"06.07.2026 в 20:31"
1540;2;"—";161;"54 58 49";0;"Участвуете в конкурсе";982484;"04.07.2026 в 14:34"
1541;3;"—";161;"48 46 67";0;"Конкурсная группа исключена";1378648;"03.07.2026 в 01:21"
1542;7;"—";161;"46 58 57";0;"На рассмотрении";2212718;"17.07.2026 в 15:13"
1543;2;"—";161;"48 64 49";0;"Участвуете в конкурсе";2415651;"24.07.2026 в 23:20"
1544;2;"—";160;"54 58 48";0;"Участвуете в конкурсе";1444488;"01.07.2026 в 23:51"
1545;1;"—";160;"51 52 55";2;"Участвуете в конкурсе";1179525;"11.07.2026 в 17:36"
1546;8;"—";160;"43 70 45";2;"Конкурсная группа исключена";2023821;"13.07.2026 в 13:54"
1547;7;"—";160;"46 52 60";2;"На рассмотрении";2356065;"22.07.2026 в 13:20"
1548;1;"—";159;"54 58 45";2;"Участвуете в конкурсе";1977263;"25.07.2026 в 13:26"
1549;1;"—";159;"74 75";10;"На рассмотрении";1768199;"07.07.2026 в 14:28"
1550;3;"—";158;"46 58 54";0;"На рассмотрении";1405230;"01.07.2026 в 14:06"
1551;1;"—";158;"49 52 57";0;"Участвуете в конкурсе";1899126;"09.07.2026 в 16:20"
1552;4;"—";158;"51 52 55";0;"Участвуете в конкурсе";1941853;"13.07.2026 в 19:00"
1553;4;"—";158;"54 58 46";0;"Участвуете в конкурсе";1954127;"19.07.2026 в 21:05"
1554;1;"—";158;"54 52 52";0;"Участвуете в конкурсе";2244331;"18.07.2026 в 14:41"
1555;4;"—";158;"48 58 52";0;"Участвуете в конкурсе";2369992;"22.07.2026 в 23:14"
1556;9;"—";157;"51 58 48";0;"Конкурсная группа исключена";960604;"21.07.2026 в 11:36"
1557;7;"—";157;"62 52 43";0;"На рассмотрении";1079463;"06.07.2026 в 17:51"
1558;1;"—";157;"57 100";0;"Ожидаются результаты испытаний";1121173;"25.06.2026 в 13:49"
1559;5;"—";157;"54 52 51";0;"Участвуете в конкурсе";1497780;"02.07.2026 в 17:35"
1560;7;"—";157;"48 52 54";3;"Участвуете в конкурсе";2269208;"19.07.2026 в 19:49"
1561;3;"—";156;"43 58 55";0;"На рассмотрении";2227771;"17.07.2026 в 21:53"
1562;5;"—";155;"54 58 43";0;"На рассмотрении";1221069;"29.06.2026 в 08:21"
1563;4;"—";155;"54 64 37";0;"На рассмотрении";2199324;"23.07.2026 в 14:37"
1564;1;"—";155;"51 58 46";0;"Участвуете в конкурсе";2219563;"17.07.2026 в 17:12"
1565;3;"—";155;"56 52 40";7;"На рассмотрении";2163947;"23.07.2026 в 20:06"
1566;1;"—";154;"51 40 63";0;"На рассмотрении";1270722;"25.07.2026 в 15:53"
1567;9;"—";154;"48 58 46";2;"Конкурсная группа исключена";1177397;"02.07.2026 в 15:32"
1568;3;"—";153;"78 75";0;"Участвуете в конкурсе";1119235;"25.06.2026 в 12:59"
1569;4;"—";153;"64 46 43";0;"На рассмотрении";2394608;"24.07.2026 в 01:52"
1570;6;"—";153;"51 46 54";2;"На рассмотрении";1404170;"10.07.2026 в 16:55"
1571;3;"—";153;"46 52 52";3;"На рассмотрении";1238137;"01.07.2026 в 21:05"
1572;1;"—";152;"48 52 52";0;"Участвуете в конкурсе";2266975;"19.07.2026 в 18:01"
1573;1;"—";151;"59 40 52";0;"Конкурсная группа исключена";1289555;"29.06.2026 в 23:02"
1574;3;"—";151;"62 52 37";0;"На рассмотрении";2167802;"16.07.2026 в 16:24"
1575;1;"—";151;"62 40 49";0;"На рассмотрении";2199053;"17.07.2026 в 11:55"
1576;3;"—";151;"56 58 37";0;"На рассмотрении";2411133;"24.07.2026 в 17:43"
1577;7;"—";150;"46 58 46";0;"Конкурсная группа исключена";2005479;"12.07.2026 в 23:17"
1578;7;"—";149;"46 46 57";0;"Конкурсная группа исключена";1274253;"18.07.2026 в 11:13"
1579;12;"—";149;"51 52 46";0;"Участвуете в конкурсе";2342566;"23.07.2026 в 15:00"
1580;1;"—";149;"56 46 45";2;"На рассмотрении";1303759;"01.07.2026 в 13:22"
1581;6;"—";148;"48 46 54";0;"На рассмотрении";989124;"04.07.2026 в 11:44"
1582;6;"—";148;"56 40 52";0;"На рассмотрении";1181767;"28.06.2026 в 00:32"
1583;3;"—";148;"54 52 42";0;"На рассмотрении";1564077;"03.07.2026 в 18:06"
1584;1;"—";148;"48 52 48";0;"Участвуете в конкурсе";2267079;"19.07.2026 в 18:07"
1585;1;"—";147;"40 46 61";0;"На рассмотрении";2227316;"26.07.2026 в 08:34"
1586;5;"—";146;"46 52 48";0;"На рассмотрении";2269184;"26.07.2026 в 09:00"
1587;3;"—";146;"56 40 48";2;"На рассмотрении";2191842;"17.07.2026 в 13:11"
1588;8;"—";145;"56 46 43";0;"На рассмотрении";2262607;"19.07.2026 в 14:52"
1589;4;"—";145;"48 52 43";2;"На рассмотрении";1126981;"16.07.2026 в 15:32"
1590;4;"—";144;"46 46 52";0;"На рассмотрении";1622194;"04.07.2026 в 20:15"
1591;5;"—";144;"43 40 61";0;"Конкурсная группа исключена";2270154;"23.07.2026 в 01:20"
1592;4;"—";144;"54 40 48";2;"На рассмотрении";2246498;"18.07.2026 в 16:00"
1593;2;"—";143;"51 46 46";0;"На рассмотрении";2018404;"20.07.2026 в 16:51"
1594;1;"—";140;"43 40 57";0;"На рассмотрении";1340134;"19.07.2026 в 23:45"
1595;3;"—";140;"51 34 55";0;"Конкурсная группа исключена";1469822;"02.07.2026 в 11:57"
1596;1;"—";140;"56 27 57";0;"Конкурсная группа исключена";2176085;"16.07.2026 в 19:10"
1597;3;"—";138;"46 34 58";0;"На рассмотрении";2250649;"18.07.2026 в 19:02"
1598;2;"—";138;"40 58 40";0;"На рассмотрении";2250724;"25.07.2026 в 17:27"
1599;1;"—";136;"53 34 49";0;"На рассмотрении";1193135;"10.07.2026 в 01:54"
1600;6;"—";136;"53 34 49";0;"На рассмотрении";2379601;"24.07.2026 в 19:35"
1601;10;"—";136;"43 40 51";2;"На рассмотрении";2225658;"19.07.2026 в 21:32"
1602;7;"—";136;"48 40 43";5;"На рассмотрении";2208126;"23.07.2026 в 23:30"
1603;6;"—";134;"43 40 51";0;"На рассмотрении";1433208;"01.07.2026 в 20:32"
1604;3;"—";134;"34 46 52";2;"На рассмотрении";2251691;"21.07.2026 в 06:27"
1605;2;"—";133;"61 72";0;"На рассмотрении";1475624;"13.07.2026 в 20:15"
1606;1;"—";131;"34 46 51";0;"Конкурсная группа исключена";2273577;"20.07.2026 в 00:25"
1607;13;"—";130;"40 40 50";0;"На рассмотрении";1897640;"09.07.2026 в 15:59"
1608;2;"—";129;"43 40 46";0;"На рассмотрении";1220979;"01.07.2026 в 07:47"
1609;7;"—";129;"51 27 51";0;"На рассмотрении";1573460;"15.07.2026 в 18:13"
1610;1;"—";128;"76 52";0;"На рассмотрении";1948190;"10.07.2026 в 15:22"
1611;3;"—";128;"43 40 45";0;"На рассмотрении";2314679;"21.07.2026 в 00:07"
1612;2;"—";123;"56 67";0;"На рассмотрении";1261409;"30.06.2026 в 22:37"
1613;1;"—";120;"74 46";0;"Участвуете в конкурсе";1925942;"10.07.2026 в 10:28"
1614;12;"—";120;"46 34 40";0;"Конкурсная группа исключена";1965963;"11.07.2026 в 07:28"
1615;3;"—";114;"51 46 17";0;"Конкурсная группа исключена";1745395;"10.07.2026 в 17:18"
1616;1;"—";111;"57 54";0;"Участвуете в конкурсе";1902729;"25.07.2026 в 16:26"
1617;4;"—";106;"58 48";0;"На рассмотрении";1845544;"08.07.2026 в 17:27"
1618;3;"—";103;"40 63";0;"На рассмотрении";1849231;"08.07.2026 в 18:47"
1619;3;"—";102;"40 11 51";0;"На рассмотрении";2102006;"15.07.2026 в 02:32"
1620;1;"—";95;"20 27 48";0;"На рассмотрении";2230997;"18.07.2026 в 03:18"
1621;1;"—";94;"84";10;"На рассмотрении";1958051;"10.07.2026 в 20:12"
1622;9;"—";93;"93";0;"Ожидаются результаты испытаний";1587217;"04.07.2026 в 02:05"
1623;1;"—";79;"22 57";0;"На рассмотрении";2255260;"19.07.2026 в 20:31"
1624;2;"—";78;"27 48";3;"Конкурсная группа исключена";1915282;"09.07.2026 в 23:55"
1625;12;"—";73;"27 17 29";0;"На рассмотрении";1742618;"07.07.2026 в 10:09"
1626;3;"—";60;"60";0;"На рассмотрении";1730890;"07.07.2026 в 14:17"
1627;18;"—";54;"54";0;"Конкурсная группа исключена";1324436;"02.07.2026 в 13:32"
1628;1;"—";50;"50";0;"Конкурсная группа исключена";1514917;"02.07.2026 в 21:06"
1629;1;"—";37;"37";0;"На рассмотрении";1837836;"23.07.2026 в 20:26"
1630;9;"—";10;"";10;"На рассмотрении";1022729;"12.07.2026 в 22:20"
1631;7;"—";10;"";10;"На рассмотрении";1082164;"11.07.2026 в 11:57"
1632;1;"—";10;"";10;"На рассмотрении";1555712;"14.07.2026 в 19:22"
1633;8;"—";10;"";10;"На рассмотрении";1743701;"18.07.2026 в 18:52"
1634;9;"—";10;"";10;"На рассмотрении";2203839;"17.07.2026 в 13:05"
1635;5;"—";3;"";3;"На рассмотрении";1481163;"02.07.2026 в 13:41"
1636;1;"—";0;"";0;"Ожидаются результаты испытаний";958712;"28.06.2026 в 14:10"
1637;6;"—";0;"";0;"Конкурсная группа исключена";997446;"22.06.2026 в 19:21"
1638;8;"—";0;"";0;"На рассмотрении";1001302;"10.07.2026 в 15:01"
1639;3;"—";0;"";0;"На рассмотрении";1055776;"25.07.2026 в 12:41"
1640;14;"—";0;"";0;"Конкурсная группа исключена";1069480;"13.07.2026 в 15:45"
1641;5;"—";0;"";0;"Конкурсная группа исключена";1115699;"24.07.2026 в 00:08"
1642;1;"—";0;"";0;"Конкурсная группа исключена";1165953;"01.07.2026 в 19:46"
1643;3;"—";0;"";0;"На рассмотрении";1208820;"30.06.2026 в 12:01"
1644;2;"—";0;"";0;"Ожидаются результаты испытаний";1366311;"01.07.2026 в 01:13"
1645;2;"—";0;"";0;"На рассмотрении";1397377;"29.07.2026 в 21:31"
1646;1;"—";0;"";0;"На рассмотрении";1454690;"19.07.2026 в 18:57"
1647;10;"—";0;"";0;"На рассмотрении";1488566;"21.07.2026 в 01:08"
1648;8;"—";0;"";0;"На рассмотрении";1508473;"02.07.2026 в 18:58"
1649;1;"—";0;"";0;"На рассмотрении";1585986;"04.07.2026 в 00:00"
1650;9;"—";0;"";0;"Конкурсная группа исключена";1624186;"04.07.2026 в 22:48"
1651;4;"—";0;"";0;"Конкурсная группа исключена";1643568;"20.07.2026 в 23:29"
1652;1;"—";0;"";0;"На рассмотрении";1718427;"06.07.2026 в 18:41"
1653;1;"—";0;"";0;"На рассмотрении";1719932;"06.07.2026 в 19:12"
1654;5;"—";0;"";0;"На рассмотрении";1720509;"12.07.2026 в 19:14"
1655;5;"—";0;"";0;"На рассмотрении";1743702;"17.07.2026 в 22:19"
1656;8;"—";0;"";0;"На рассмотрении";1744839;"20.07.2026 в 17:15"
1657;8;"—";0;"";0;"На рассмотрении";1768503;"07.07.2026 в 14:29"
1658;3;"—";0;"";0;"На рассмотрении";1772426;"07.07.2026 в 15:06"
1659;13;"—";0;"";0;"На рассмотрении";1846645;"09.07.2026 в 18:42"
1660;3;"—";0;"";0;"На рассмотрении";1850841;"08.07.2026 в 19:27"
1661;3;"—";0;"";0;"На рассмотрении";1860311;"09.07.2026 в 02:01"
1662;2;"—";0;"";0;"На рассмотрении";1901059;"09.07.2026 в 17:19"
1663;1;"—";0;"";0;"На рассмотрении";1909061;"09.07.2026 в 20:09"
1664;1;"—";0;"";0;"На рассмотрении";1915211;"09.07.2026 в 23:51"
1665;2;"—";0;"";0;"На рассмотрении";1928541;"20.07.2026 в 12:07"
1666;6;"—";0;"";0;"На рассмотрении";1953278;"10.07.2026 в 21:56"
