"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
706;2;"—";266;"95 88 83";0;"Участвуете в конкурсе";1237188;"21.07.2026 в 00:18"
707;2;"—";266;"85 95 86";0;"Участвуете в конкурсе";1649453;"05.07.2026 в 19:57"
708;5;"—";266;"100 80 86";0;"Участвуете в конкурсе";1916586;"10.07.2026 в 02:24"
709;2;"—";266;"85 90 91";0;"Участвуете в конкурсе";2199749;"17.07.2026 в 12:05"
710;1;"—";266;"85 84 97";0;"Участвуете в конкурсе";2253490;"18.07.2026 в 21:59"
711;3;"—";266;"85 84 97";0;"Участвуете в конкурсе";2354266;"24.07.2026 в 21:21"
712;3;"—";266;"90 88 86";2;"Участвуете в конкурсе";1324079;"30.06.2026 в 13:31"
713;3;"—";266;"93 80 91";2;"Участвуете в конкурсе";1346028;"30.06.2026 в 17:19"
714;3;"—";266;"100 92 72";2;"Участвуете в конкурсе";1794815;"24.07.2026 в 23:23"
715;2;"—";266;"93 88 83";2;"Участвуете в конкурсе";2237941;"25.07.2026 в 12:30"
716;1;"Электронное";266;"98 92 73";3;"Участвуете в конкурсе";1954061;"12.07.2026 в 11:03"
717;7;"—";266;"88 84 89";5;"Участвуете в конкурсе";1098083;"18.07.2026 в 11:13"
718;1;"—";266;"88 92 81";5;"Участвуете в конкурсе";1490949;"02.07.2026 в 15:09"
719;3;"—";266;"83 86 89";8;"Участвуете в конкурсе";2162234;"16.07.2026 в 14:13"
720;2;"—";266;"86 92 78";10;"Участвуете в конкурсе";1214223;"02.07.2026 в 01:42"
721;1;"—";266;"85 74 97";10;"Участвуете в конкурсе";1290929;"17.07.2026 в 21:50"
722;1;"—";266;"88 82 86";10;"Участвуете в конкурсе";1360084;"30.06.2026 в 21:16"
723;11;"—";266;"85 80 91";10;"Участвуете в конкурсе";1375463;"24.07.2026 в 10:37"
724;4;"—";266;"95 80 81";10;"Участвуете в конкурсе";1396056;"01.07.2026 в 12:43"
725;2;"—";266;"80 82 94";10;"Участвуете в конкурсе";1441658;"01.07.2026 в 22:30"
726;5;"—";266;"88 74 94";10;"Участвуете в конкурсе";1442061;"24.07.2026 в 16:05"
727;1;"—";266;"90 88 78";10;"Участвуете в конкурсе";1464166;"02.07.2026 в 11:05"
728;5;"Электронное";266;"89 95 72";10;"Участвуете в конкурсе";1479125;"05.07.2026 в 19:49"
729;1;"—";266;"83 84 89";10;"Участвуете в конкурсе";1500948;"02.07.2026 в 16:58"
730;10;"—";266;"85 80 91";10;"Участвуете в конкурсе";1522640;"03.07.2026 в 01:53"
731;2;"—";266;"83 84 89";10;"Участвуете в конкурсе";1561503;"16.07.2026 в 20:12"
732;2;"—";266;"90 88 78";10;"Участвуете в конкурсе";1586491;"04.07.2026 в 00:35"
733;1;"—";266;"90 88 78";10;"Участвуете в конкурсе";1604891;"04.07.2026 в 12:50"
734;4;"Электронное";266;"80 82 94";10;"Участвуете в конкурсе";1627384;"04.07.2026 в 23:54"
735;1;"—";266;"80 90 86";10;"Участвуете в конкурсе";1641394;"05.07.2026 в 17:20"
736;8;"Электронное";266;"76 90 90";10;"Участвуете в конкурсе";1687276;"06.07.2026 в 15:28"
737;3;"—";266;"100 84 72";10;"Участвуете в конкурсе";1717207;"11.07.2026 в 12:09"
738;3;"—";266;"93 88 75";10;"Участвуете в конкурсе";1726886;"19.07.2026 в 15:20"
739;4;"—";266;"93 94 69";10;"Участвуете в конкурсе";1787825;"07.07.2026 в 18:58"
740;5;"—";266;"85 80 91";10;"Участвуете в конкурсе";1815059;"08.07.2026 в 11:22"
741;2;"—";266;"83 95 78";10;"Участвуете в конкурсе";1848006;"08.07.2026 в 18:18"
742;1;"—";266;"85 82 89";10;"Участвуете в конкурсе";1849581;"08.07.2026 в 18:55"
743;2;"—";266;"83 84 89";10;"Участвуете в конкурсе";1897183;"21.07.2026 в 17:42"
744;2;"—";266;"92 94 70";10;"Участвуете в конкурсе";1914450;"09.07.2026 в 23:11"
745;1;"—";266;"90 88 78";10;"Участвуете в конкурсе";1924072;"10.07.2026 в 09:59"
746;5;"—";266;"79 86 91";10;"Участвуете в конкурсе";1959251;"10.07.2026 в 19:38"
747;3;"—";266;"80 90 86";10;"Участвуете в конкурсе";1959633;"10.07.2026 в 20:01"
748;4;"—";266;"92 86 78";10;"Участвуете в конкурсе";2043309;"24.07.2026 в 01:50"
749;1;"—";266;"83 90 83";10;"Участвуете в конкурсе";2100603;"14.07.2026 в 23:25"
750;6;"—";266;"93 90 73";10;"Участвуете в конкурсе";2119866;"22.07.2026 в 13:12"
751;2;"—";266;"83 84 89";10;"Участвуете в конкурсе";2143138;"16.07.2026 в 01:14"
752;1;"—";266;"85 82 89";10;"Участвуете в конкурсе";2177576;"16.07.2026 в 20:04"
753;6;"—";266;"80 82 94";10;"Участвуете в конкурсе";2197520;"20.07.2026 в 22:50"
754;13;"—";266;"93 80 83";10;"Участвуете в конкурсе";2206388;"17.07.2026 в 13:41"
755;5;"Электронное";266;"85 90 81";10;"Участвуете в конкурсе";2216552;"17.07.2026 в 16:14"
756;7;"Электронное";266;"88 90 78";10;"Участвуете в конкурсе";2239248;"21.07.2026 в 02:41"
757;4;"—";266;"83 76 97";10;"Участвуете в конкурсе";2241381;"18.07.2026 в 13:09"
758;3;"—";266;"90 88 78";10;"Участвуете в конкурсе";2242722;"18.07.2026 в 13:49"
759;2;"—";266;"88 82 86";10;"Участвуете в конкурсе";2271492;"20.07.2026 в 23:50"
760;1;"—";266;"93 80 83";10;"Участвуете в конкурсе";2314984;"21.07.2026 в 00:40"
761;4;"—";266;"83 84 89";10;"Участвуете в конкурсе";2338658;"21.07.2026 в 18:55"
762;5;"—";265;"98 84 83";0;"Конкурсная группа исключена";975215;"07.07.2026 в 22:16"
763;1;"—";265;"98 95 72";0;"Конкурсная группа исключена";1182967;"29.06.2026 в 22:04"
764;1;"—";265;"80 100 85";0;"Участвуете в конкурсе";1342889;"30.06.2026 в 16:28"
765;2;"—";265;"98 92 75";0;"Участвуете в конкурсе";1578257;"03.07.2026 в 19:38"
766;3;"—";265;"88 88 89";0;"Участвуете в конкурсе";1635098;"05.07.2026 в 13:01"
767;1;"Электронное";265;"93 86 86";0;"Участвуете в конкурсе";1726141;"06.07.2026 в 21:31"
768;3;"—";265;"85 86 94";0;"Участвуете в конкурсе";2001224;"12.07.2026 в 19:02"
769;1;"—";265;"80 94 91";0;"Участвуете в конкурсе";2087960;"14.07.2026 в 16:11"
770;6;"—";265;"93 86 86";0;"Участвуете в конкурсе";2128900;"15.07.2026 в 15:40"
771;7;"—";265;"98 95 72";0;"Участвуете в конкурсе";2425944;"25.07.2026 в 16:52"
772;2;"—";265;"93 92 78";2;"Участвуете в конкурсе";1350535;"01.07.2026 в 17:06"
773;6;"Электронное";265;"90 82 91";2;"Участвуете в конкурсе";1384744;"13.07.2026 в 13:50"
774;2;"—";265;"78 88 97";2;"Участвуете в конкурсе";1501451;"02.07.2026 в 17:53"
775;6;"—";265;"88 84 91";2;"Участвуете в конкурсе";1612295;"24.07.2026 в 13:19"
776;2;"—";265;"90 82 91";2;"Участвуете в конкурсе";1799354;"23.07.2026 в 13:25"
777;9;"—";265;"90 90 83";2;"Участвуете в конкурсе";1839812;"09.07.2026 в 23:08"
778;1;"—";265;"85 84 94";2;"Участвуете в конкурсе";1843666;"18.07.2026 в 11:13"
779;2;"—";265;"98 92 73";2;"Участвуете в конкурсе";1964903;"16.07.2026 в 20:49"
780;3;"—";265;"90 92 81";2;"Участвуете в конкурсе";2043413;"13.07.2026 в 16:34"
781;2;"—";265;"88 84 91";2;"Участвуете в конкурсе";2090660;"14.07.2026 в 17:07"
782;2;"—";265;"85 84 94";2;"Участвуете в конкурсе";2141262;"15.07.2026 в 22:24"
783;2;"—";265;"93 92 78";2;"Участвуете в конкурсе";2252575;"18.07.2026 в 21:34"
784;5;"—";265;"94 90 78";3;"Участвуете в конкурсе";1520198;"18.07.2026 в 22:54"
785;2;"—";265;"88 80 94";3;"Участвуете в конкурсе";2322159;"25.07.2026 в 03:59"
786;1;"—";265;"96 94 70";5;"Участвуете в конкурсе";1202800;"28.06.2026 в 17:34"
787;1;"—";265;"85 99 75";6;"Участвуете в конкурсе";2392425;"23.07.2026 в 22:02"
788;2;"Электронное";265;"75 85 95";10;"Участвуете в конкурсе";1039174;"07.07.2026 в 23:00"
789;4;"—";265;"76 90 89";10;"Участвуете в конкурсе";1179008;"28.06.2026 в 00:18"
790;11;"—";265;"86 86 83";10;"Участвуете в конкурсе";1180313;"24.07.2026 в 22:29"
791;1;"—";265;"90 82 83";10;"Участвуете в конкурсе";1212298;"28.06.2026 в 22:07"
792;1;"—";265;"86 78 91";10;"Участвуете в конкурсе";1213942;"30.06.2026 в 20:51"
793;6;"—";265;"80 92 83";10;"Участвуете в конкурсе";1235082;"06.07.2026 в 19:02"
794;4;"—";265;"88 84 83";10;"Участвуете в конкурсе";1238520;"05.07.2026 в 20:50"
795;1;"—";265;"90 92 73";10;"Участвуете в конкурсе";1248051;"29.06.2026 в 21:27"
796;1;"—";265;"78 88 89";10;"Участвуете в конкурсе";1251859;"24.07.2026 в 13:00"
797;4;"—";265;"88 84 83";10;"Участвуете в конкурсе";1282013;"30.06.2026 в 18:03"
798;3;"—";265;"88 92 75";10;"Участвуете в конкурсе";1282844;"17.07.2026 в 21:42"
799;1;"—";265;"86 94 75";10;"Конкурсная группа исключена";1292090;"30.06.2026 в 01:01"
800;4;"—";265;"94 86 75";10;"Участвуете в конкурсе";1340344;"30.06.2026 в 15:59"
801;1;"—";265;"78 80 97";10;"Участвуете в конкурсе";1354355;"02.07.2026 в 19:01"
802;3;"—";265;"88 78 89";10;"Участвуете в конкурсе";1362802;"30.06.2026 в 22:16"
803;3;"—";265;"95 90 70";10;"Участвуете в конкурсе";1416077;"24.07.2026 в 21:40"
804;5;"—";265;"90 82 83";10;"Конкурсная группа исключена";1507577;"02.07.2026 в 18:42"
805;3;"—";265;"88 76 91";10;"Участвуете в конкурсе";1517026;"02.07.2026 в 22:59"
806;2;"Электронное";265;"80 95 80";10;"Участвуете в конкурсе";1544244;"03.07.2026 в 16:17"
807;7;"—";265;"86 94 75";10;"Участвуете в конкурсе";1551735;"12.07.2026 в 19:09"
808;7;"—";265;"90 84 81";10;"Участвуете в конкурсе";1565208;"03.07.2026 в 18:11"
809;5;"—";265;"80 84 91";10;"Участвуете в конкурсе";1576075;"25.07.2026 в 00:53"
810;12;"Электронное";265;"88 84 83";10;"Участвуете в конкурсе";1602832;"11.07.2026 в 19:14"
811;9;"—";265;"86 88 81";10;"Участвуете в конкурсе";1610067;"04.07.2026 в 14:21"
812;4;"—";265;"80 84 91";10;"Участвуете в конкурсе";1658289;"20.07.2026 в 12:14"
813;12;"—";265;"78 94 83";10;"Участвуете в конкурсе";1678214;"06.07.2026 в 11:36"
814;1;"—";265;"88 86 81";10;"Участвуете в конкурсе";1721636;"06.07.2026 в 19:47"
815;2;"—";265;"80 100 75";10;"Участвуете в конкурсе";1743336;"07.07.2026 в 10:17"
816;9;"—";265;"93 90 72";10;"Участвуете в конкурсе";1762527;"07.07.2026 в 13:55"
817;4;"—";265;"88 78 89";10;"Участвуете в конкурсе";1789370;"07.07.2026 в 19:33"
818;3;"—";265;"85 84 86";10;"Участвуете в конкурсе";1797789;"18.07.2026 в 22:47"
819;5;"Электронное";265;"90 84 81";10;"Участвуете в конкурсе";1839909;"20.07.2026 в 00:00"
820;6;"—";265;"88 92 75";10;"Участвуете в конкурсе";1916174;"19.07.2026 в 18:46"
821;2;"—";265;"80 92 83";10;"Участвуете в конкурсе";2069128;"14.07.2026 в 11:28"
822;3;"—";265;"78 94 83";10;"Участвуете в конкурсе";2142246;"24.07.2026 в 00:19"
823;2;"—";265;"90 74 91";10;"Конкурсная группа исключена";2175840;"18.07.2026 в 11:45"
824;6;"—";265;"85 84 86";10;"Участвуете в конкурсе";2175842;"17.07.2026 в 16:45"
825;3;"Электронное";265;"88 78 89";10;"Участвуете в конкурсе";2224913;"17.07.2026 в 19:57"
826;4;"—";265;"80 78 97";10;"Участвуете в конкурсе";2240036;"18.07.2026 в 19:57"
827;4;"—";265;"80 78 97";10;"Участвуете в конкурсе";2252781;"23.07.2026 в 20:55"
828;9;"—";265;"85 100 70";10;"Участвуете в конкурсе";2273419;"20.07.2026 в 00:05"
829;1;"—";265;"90 92 73";10;"Участвуете в конкурсе";2274244;"20.07.2026 в 02:42"
830;2;"—";265;"83 86 86";10;"Участвуете в конкурсе";2412972;"24.07.2026 в 19:42"
831;1;"—";264;"82 96 86";0;"Участвуете в конкурсе";1095558;"17.07.2026 в 19:14"
832;1;"—";264;"83 84 97";0;"Участвуете в конкурсе";1104404;"23.07.2026 в 22:40"
833;7;"—";264;"90 96 78";0;"Участвуете в конкурсе";1282220;"19.07.2026 в 14:31"
834;7;"—";264;"89 95 80";0;"Конкурсная группа исключена";1309843;"05.07.2026 в 16:33"
835;9;"Электронное";264;"74 100 90";0;"Участвуете в конкурсе";1480255;"06.07.2026 в 01:38"
836;1;"—";264;"93 88 83";0;"Участвуете в конкурсе";1719487;"21.07.2026 в 13:36"
837;5;"—";264;"90 88 86";0;"Участвуете в конкурсе";1830787;"08.07.2026 в 14:13"
838;4;"Электронное";264;"100 84 80";0;"Участвуете в конкурсе";1938068;"10.07.2026 в 13:06"
839;2;"—";264;"83 90 91";0;"Участвуете в конкурсе";1969735;"12.07.2026 в 10:38"
840;1;"—";264;"80 84 100";0;"Участвуете в конкурсе";2001604;"12.07.2026 в 19:23"
841;3;"—";264;"85 96 83";0;"Конкурсная группа исключена";2210580;"20.07.2026 в 21:15"
842;5;"—";264;"85 86 91";2;"Участвуете в конкурсе";1554165;"23.07.2026 в 10:26"
843;2;"—";264;"95 84 83";2;"Участвуете в конкурсе";2333231;"21.07.2026 в 15:58"
844;1;"—";264;"90 88 83";3;"Участвуете в конкурсе";1636081;"12.07.2026 в 21:15"
845;7;"—";264;"78 90 91";5;"Участвуете в конкурсе";1828702;"12.07.2026 в 15:48"
846;2;"—";264;"95 88 73";8;"Участвуете в конкурсе";1777793;"07.07.2026 в 16:04"
847;4;"—";264;"90 86 78";10;"Участвуете в конкурсе";1211745;"05.07.2026 в 16:26"
848;1;"—";264;"83 82 89";10;"Конкурсная группа исключена";1317950;"30.06.2026 в 20:50"
849;2;"—";264;"78 82 94";10;"Участвуете в конкурсе";1360330;"12.07.2026 в 19:16"
850;1;"—";264;"88 88 78";10;"Участвуете в конкурсе";1436225;"02.07.2026 в 22:47"
851;10;"—";264;"85 86 83";10;"Участвуете в конкурсе";1444270;"01.07.2026 в 23:43"
852;1;"—";264;"88 94 72";10;"Участвуете в конкурсе";1445600;"02.07.2026 в 00:44"
853;3;"—";264;"85 88 81";10;"Участвуете в конкурсе";1523519;"24.07.2026 в 16:21"
854;2;"—";264;"85 94 75";10;"Участвуете в конкурсе";1543570;"20.07.2026 в 10:17"
855;1;"—";264;"88 80 86";10;"Участвуете в конкурсе";1573116;"11.07.2026 в 13:11"
