"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
921;4;"—";238;"80 84 64";10;"Конкурсная группа исключена";1566655;"04.07.2026 в 16:22"
922;1;"—";238;"80 82 66";10;"Участвуете в конкурсе";1697667;"22.07.2026 в 14:40"
923;8;"—";238;"75 78 75";10;"Конкурсная группа исключена";1731696;"07.07.2026 в 02:32"
924;1;"—";238;"67 70 91";10;"Участвуете в конкурсе";2230298;"18.07.2026 в 00:45"
925;1;"—";237;"80 76 81";0;"Участвуете в конкурсе";988086;"27.06.2026 в 15:13"
926;2;"—";237;"75 76 86";0;"Участвуете в конкурсе";992490;"21.06.2026 в 12:08"
927;3;"—";237;"80 82 75";0;"Участвуете в конкурсе";1174265;"07.07.2026 в 07:15"
928;1;"—";237;"80 84 73";0;"Участвуете в конкурсе";1186086;"22.07.2026 в 18:29"
929;1;"—";237;"67 92 78";0;"Участвуете в конкурсе";1214561;"01.07.2026 в 11:13"
930;3;"—";237;"78 78 81";0;"Участвуете в конкурсе";1261585;"17.07.2026 в 16:20"
931;2;"—";237;"78 84 75";0;"Участвуете в конкурсе";1287994;"30.06.2026 в 16:05"
932;2;"—";237;"93 78 66";0;"Участвуете в конкурсе";1339553;"30.06.2026 в 15:50"
933;3;"—";237;"67 92 78";0;"Участвуете в конкурсе";1423990;"01.07.2026 в 18:27"
934;22;"—";237;"83 88 66";0;"Участвуете в конкурсе";1507154;"05.07.2026 в 15:57"
935;2;"—";237;"83 82 72";0;"Участвуете в конкурсе";1547896;"03.07.2026 в 16:46"
936;1;"—";237;"72 82 83";0;"Участвуете в конкурсе";1557837;"21.07.2026 в 15:55"
937;2;"—";237;"85 80 72";0;"Участвуете в конкурсе";1648778;"06.07.2026 в 19:21"
938;3;"—";237;"88 58 91";0;"Конкурсная группа исключена";1865511;"09.07.2026 в 09:07"
939;2;"—";237;"80 76 81";0;"Участвуете в конкурсе";1907156;"09.07.2026 в 19:13"
940;13;"—";237;"83 76 78";0;"Участвуете в конкурсе";1913033;"09.07.2026 в 22:16"
941;1;"—";237;"88 88 61";0;"Участвуете в конкурсе";2217091;"17.07.2026 в 16:24"
942;1;"—";237;"85 82 70";0;"Участвуете в конкурсе";2260688;"19.07.2026 в 13:26"
943;5;"—";237;"78 78 81";0;"Участвуете в конкурсе";2270474;"21.07.2026 в 14:10"
944;4;"—";237;"90 80 67";0;"Участвуете в конкурсе";2273676;"22.07.2026 в 20:41"
945;1;"—";237;"88 82 64";3;"Участвуете в конкурсе";1177905;"27.06.2026 в 19:54"
946;1;"—";237;"75 76 83";3;"Участвуете в конкурсе";1207596;"29.06.2026 в 22:00"
947;16;"—";237;"85 82 67";3;"Участвуете в конкурсе";2084694;"14.07.2026 в 15:18"
948;1;"—";237;"72 84 78";3;"Участвуете в конкурсе";2162098;"18.07.2026 в 23:14"
949;1;"—";237;"64 92 78";3;"Участвуете в конкурсе";2342203;"22.07.2026 в 17:53"
950;10;"—";237;"83 82 67";5;"Конкурсная группа исключена";958562;"22.06.2026 в 13:01"
951;1;"—";237;"72 74 86";5;"Участвуете в конкурсе";2339262;"21.07.2026 в 19:22"
952;1;"—";237;"83 80 67";7;"Участвуете в конкурсе";979473;"08.07.2026 в 17:30"
953;1;"—";237;"78 74 75";10;"Участвуете в конкурсе";1380930;"01.07.2026 в 12:12"
954;1;"—";237;"78 74 75";10;"Участвуете в конкурсе";1843816;"10.07.2026 в 15:19"
955;2;"—";237;"78 76 73";10;"Участвуете в конкурсе";1908887;"10.07.2026 в 15:18"
956;1;"—";237;"85 76 66";10;"Участвуете в конкурсе";1955084;"13.07.2026 в 19:32"
957;1;"—";237;"70 90 67";10;"Участвуете в конкурсе";2246797;"18.07.2026 в 16:10"
958;4;"—";237;"64 80 83";10;"Участвуете в конкурсе";2255497;"19.07.2026 в 01:33"
959;1;"—";236;"80 78 78";0;"Участвуете в конкурсе";1064771;"29.06.2026 в 21:43"
960;2;"—";236;"85 88 63";0;"Участвуете в конкурсе";1350769;"30.06.2026 в 18:20"
961;5;"—";236;"90 80 66";0;"Участвуете в конкурсе";1395746;"01.07.2026 в 12:41"
962;4;"—";236;"83 72 81";0;"Участвуете в конкурсе";1620755;"21.07.2026 в 00:51"
963;6;"—";236;"83 78 75";0;"Участвуете в конкурсе";1760981;"07.07.2026 в 13:53"
964;2;"—";236;"90 80 66";0;"Участвуете в конкурсе";2208218;"20.07.2026 в 17:03"
965;3;"—";236;"75 86 75";0;"Участвуете в конкурсе";2211208;"17.07.2026 в 14:51"
966;12;"—";236;"80 78 78";0;"Участвуете в конкурсе";2271871;"19.07.2026 в 22:12"
967;2;"—";236;"83 78 75";0;"Участвуете в конкурсе";2389135;"24.07.2026 в 23:19"
968;7;"—";236;"80 76 78";2;"Участвуете в конкурсе";1962801;"10.07.2026 в 22:36"
969;3;"—";236;"78 80 75";3;"Участвуете в конкурсе";1349674;"07.07.2026 в 00:02"
970;4;"—";236;"72 78 83";3;"Конкурсная группа исключена";1424077;"01.07.2026 в 17:16"
971;1;"—";236;"78 74 81";3;"Участвуете в конкурсе";1645354;"21.07.2026 в 22:03"
972;6;"—";236;"85 78 70";3;"Участвуете в конкурсе";1760970;"07.07.2026 в 13:53"
973;1;"—";236;"70 90 73";3;"Участвуете в конкурсе";1958876;"10.07.2026 в 19:24"
974;4;"—";236;"83 84 66";3;"Участвуете в конкурсе";1999026;"12.07.2026 в 17:13"
975;2;"—";236;"72 78 83";3;"Участвуете в конкурсе";2097645;"14.07.2026 в 21:01"
976;3;"—";236;"83 84 66";3;"Участвуете в конкурсе";2182361;"18.07.2026 в 20:52"
977;4;"—";236;"78 86 69";3;"Участвуете в конкурсе";2317869;"23.07.2026 в 20:44"
978;2;"—";236;"62 80 89";5;"Участвуете в конкурсе";2240516;"22.07.2026 в 10:26"
979;9;"—";236;"85 74 67";10;"Участвуете в конкурсе";1133943;"23.07.2026 в 12:28"
980;1;"—";236;"56 84 86";10;"Ожидаются результаты испытаний";1375838;"20.07.2026 в 14:07"
981;1;"—";236;"80 76 70";10;"Участвуете в конкурсе";1553644;"03.07.2026 в 17:15"
982;7;"—";236;"64 84 78";10;"Участвуете в конкурсе";1916109;"20.07.2026 в 15:33"
983;5;"—";236;"80 80 66";10;"Участвуете в конкурсе";2223510;"24.07.2026 в 19:34"
984;1;"—";235;"80 80 75";0;"Участвуете в конкурсе";1215613;"29.06.2026 в 00:59"
985;11;"—";235;"90 76 69";0;"Участвуете в конкурсе";1237980;"03.07.2026 в 19:27"
986;2;"—";235;"85 80 70";0;"Участвуете в конкурсе";1260919;"02.07.2026 в 22:08"
987;7;"—";235;"88 78 69";0;"Конкурсная группа исключена";1284721;"29.06.2026 в 22:02"
988;2;"—";235;"85 84 66";0;"Участвуете в конкурсе";1333049;"07.07.2026 в 23:03"
989;8;"—";235;"85 86 64";0;"Участвуете в конкурсе";1339109;"30.06.2026 в 15:46"
990;6;"—";235;"83 82 70";0;"Участвуете в конкурсе";1516714;"02.07.2026 в 21:46"
991;7;"—";235;"72 82 81";0;"Участвуете в конкурсе";1643040;"05.07.2026 в 16:40"
992;1;"—";235;"78 76 81";0;"Участвуете в конкурсе";1796213;"07.07.2026 в 22:37"
993;1;"—";235;"80 82 73";0;"Конкурсная группа исключена";1954226;"10.07.2026 в 17:04"
994;1;"—";235;"80 80 75";0;"Участвуете в конкурсе";2050831;"13.07.2026 в 19:58"
995;4;"—";235;"67 82 86";0;"Участвуете в конкурсе";2140069;"18.07.2026 в 18:47"
996;5;"—";235;"75 82 78";0;"Участвуете в конкурсе";2182294;"16.07.2026 в 23:15"
997;1;"—";235;"70 84 81";0;"Участвуете в конкурсе";2301638;"25.07.2026 в 03:13"
998;3;"—";235;"75 82 75";3;"Участвуете в конкурсе";1165177;"01.07.2026 в 20:16"
999;6;"—";235;"75 76 81";3;"Участвуете в конкурсе";1383467;"01.07.2026 в 10:50"
1000;1;"—";235;"93 78 61";3;"Участвуете в конкурсе";1514400;"02.07.2026 в 20:56"
1001;1;"—";235;"75 84 73";3;"Участвуете в конкурсе";1610774;"04.07.2026 в 16:03"
1002;1;"—";235;"75 82 75";3;"Участвуете в конкурсе";1791308;"07.07.2026 в 20:20"
1003;3;"—";235;"80 80 72";3;"Участвуете в конкурсе";2204801;"17.07.2026 в 15:23"
1004;6;"—";235;"83 80 69";3;"Участвуете в конкурсе";2344939;"22.07.2026 в 01:47"
1005;1;"—";235;"75 86 69";5;"Участвуете в конкурсе";1622653;"04.07.2026 в 20:04"
1006;4;"—";235;"78 78 72";7;"Участвуете в конкурсе";2416714;"25.07.2026 в 01:49"
1007;1;"—";235;"70 80 75";10;"Участвуете в конкурсе";1215595;"16.07.2026 в 19:02"
1008;2;"—";235;"80 76 69";10;"Участвуете в конкурсе";1340372;"20.07.2026 в 14:58"
1009;8;"—";235;"78 74 73";10;"Участвуете в конкурсе";1426477;"01.07.2026 в 17:51"
1010;2;"—";235;"72 80 73";10;"Участвуете в конкурсе";1478417;"22.07.2026 в 19:03"
1011;1;"—";235;"83 76 66";10;"Участвуете в конкурсе";1548987;"03.07.2026 в 17:00"
1012;2;"—";235;"64 78 83";10;"Участвуете в конкурсе";1631827;"20.07.2026 в 23:34"
1013;4;"—";235;"80 72 73";10;"Участвуете в конкурсе";1692909;"06.07.2026 в 13:55"
1014;1;"—";234;"78 78 78";0;"Участвуете в конкурсе";1124330;"19.07.2026 в 16:58"
1015;2;"—";234;"75 78 81";0;"Участвуете в конкурсе";1169802;"27.06.2026 в 14:16"
1016;4;"—";234;"72 84 78";0;"Участвуете в конкурсе";1487530;"02.07.2026 в 14:38"
1017;1;"—";234;"80 76 78";0;"Участвуете в конкурсе";1522963;"04.07.2026 в 18:25"
1018;1;"—";234;"85 82 67";0;"Участвуете в конкурсе";1624554;"04.07.2026 в 21:22"
1019;1;"—";234;"80 88 66";0;"Участвуете в конкурсе";1645185;"05.07.2026 в 17:41"
1020;7;"—";234;"78 78 78";0;"Участвуете в конкурсе";1724667;"11.07.2026 в 16:43"
1021;1;"—";234;"80 88 66";0;"Участвуете в конкурсе";1843308;"08.07.2026 в 16:48"
1022;3;"—";234;"78 86 70";0;"Участвуете в конкурсе";1858272;"08.07.2026 в 23:17"
1023;6;"—";234;"83 82 69";0;"Участвуете в конкурсе";1901263;"10.07.2026 в 12:34"
1024;6;"—";234;"75 84 75";0;"Участвуете в конкурсе";1964944;"11.07.2026 в 03:35"
1025;5;"—";234;"78 84 72";0;"Участвуете в конкурсе";2109506;"25.07.2026 в 12:09"
1026;2;"—";234;"83 80 69";2;"Участвуете в конкурсе";1878649;"12.07.2026 в 12:50"
1027;10;"—";234;"85 74 72";3;"Участвуете в конкурсе";1261172;"29.06.2026 в 21:44"
1028;2;"—";234;"67 78 86";3;"Участвуете в конкурсе";2132376;"15.07.2026 в 16:46"
1029;2;"—";234;"83 78 70";3;"Участвуете в конкурсе";2134539;"15.07.2026 в 17:45"
1030;2;"—";234;"80 82 69";3;"Участвуете в конкурсе";2254976;"19.07.2026 в 00:04"
1031;2;"—";234;"83 80 67";4;"Участвуете в конкурсе";1647408;"05.07.2026 в 18:48"
1032;5;"—";234;"78 84 67";5;"Участвуете в конкурсе";2311627;"20.07.2026 в 21:21"
1033;1;"—";234;"75 78 75";6;"Конкурсная группа исключена";1586526;"04.07.2026 в 00:37"
1034;1;"—";234;"85 84 58";7;"Участвуете в конкурсе";1364107;"30.06.2026 в 22:49"
1035;9;"—";234;"72 80 72";10;"Участвуете в конкурсе";1884193;"09.07.2026 в 13:13"
1036;3;"—";233;"72 78 83";0;"Участвуете в конкурсе";1158207;"26.06.2026 в 22:55"
1037;8;"—";233;"83 78 72";0;"Участвуете в конкурсе";1201836;"19.07.2026 в 16:52"
1038;1;"—";233;"80 72 81";0;"Участвуете в конкурсе";1247202;"30.06.2026 в 14:29"
1039;6;"—";233;"80 78 75";0;"Участвуете в конкурсе";1293377;"19.07.2026 в 15:27"
1040;1;"—";233;"78 80 75";0;"Участвуете в конкурсе";1652883;"05.07.2026 в 22:04"
1041;2;"—";233;"80 72 81";0;"Участвуете в конкурсе";2179726;"16.07.2026 в 22:09"
1042;2;"—";233;"72 78 81";2;"Участвуете в конкурсе";1038442;"30.06.2026 в 17:14"
1043;1;"—";233;"78 80 73";2;"Участвуете в конкурсе";1840325;"08.07.2026 в 16:04"
1044;1;"—";233;"78 74 78";3;"Участвуете в конкурсе";1337025;"24.07.2026 в 14:09"
1045;2;"—";233;"80 78 72";3;"Конкурсная группа исключена";1545506;"03.07.2026 в 16:29"
1046;1;"—";233;"80 78 72";3;"Участвуете в конкурсе";1798447;"08.07.2026 в 00:15"
1047;2;"—";233;"72 80 78";3;"Конкурсная группа исключена";1851715;"10.07.2026 в 16:47"
1048;2;"—";233;"78 80 72";3;"Конкурсная группа исключена";1858062;"16.07.2026 в 20:48"
1049;1;"—";233;"85 76 69";3;"Участвуете в конкурсе";1986305;"14.07.2026 в 00:22"
1050;5;"—";233;"83 74 73";3;"Участвуете в конкурсе";2191595;"17.07.2026 в 12:18"
1051;1;"—";233;"85 76 69";3;"Участвуете в конкурсе";2432584;"26.07.2026 в 22:37"
1052;1;"—";233;"70 78 78";7;"Участвуете в конкурсе";2183698;"17.07.2026 в 00:25"
1053;5;"—";233;"70 80 73";10;"Участвуете в конкурсе";1040300;"29.06.2026 в 21:40"
1054;1;"—";233;"80 80 63";10;"Участвуете в конкурсе";1311696;"30.06.2026 в 11:30"
1055;2;"—";233;"70 80 73";10;"Участвуете в конкурсе";1859774;"09.07.2026 в 00:51"
1056;1;"—";233;"88 52 83";10;"Ожидаются результаты испытаний";2201253;"20.07.2026 в 22:28"
1057;1;"—";233;"67 78 78";10;"Участвуете в конкурсе";2229402;"17.07.2026 в 23:23"
1058;4;"—";232;"83 82 67";0;"Участвуете в конкурсе";1215734;"15.07.2026 в 12:42"
1059;1;"—";232;"83 76 73";0;"Участвуете в конкурсе";1260305;"21.07.2026 в 16:34"
1060;1;"—";232;"83 82 67";0;"Участвуете в конкурсе";1500499;"03.07.2026 в 21:07"
1061;4;"—";232;"85 78 69";0;"Участвуете в конкурсе";1729459;"07.07.2026 в 23:42"
1062;1;"—";232;"83 82 67";0;"Участвуете в конкурсе";1760909;"10.07.2026 в 19:21"
1063;1;"—";232;"72 82 78";0;"Участвуете в конкурсе";1834157;"08.07.2026 в 15:12"
1064;3;"—";232;"85 80 67";0;"Конкурсная группа исключена";1860031;"09.07.2026 в 01:19"
1065;2;"—";232;"64 90 78";0;"Участвуете в конкурсе";1943055;"10.07.2026 в 14:12"
1066;1;"—";232;"85 80 67";0;"Участвуете в конкурсе";2003670;"12.07.2026 в 21:20"
1067;2;"—";232;"75 74 83";0;"Конкурсная группа исключена";2101890;"15.07.2026 в 02:01"
1068;2;"—";232;"72 82 78";0;"Участвуете в конкурсе";2130121;"17.07.2026 в 13:17"
1069;2;"—";232;"83 80 69";0;"Участвуете в конкурсе";2165341;"17.07.2026 в 17:59"
1070;1;"—";232;"85 74 73";0;"Участвуете в конкурсе";2310435;"20.07.2026 в 20:34"
1071;4;"—";232;"83 74 73";2;"Участвуете в конкурсе";2184023;"20.07.2026 в 12:59"
1072;3;"—";232;"70 84 75";3;"Участвуете в конкурсе";1247549;"29.06.2026 в 21:26"
1073;3;"—";232;"70 86 73";3;"Участвуете в конкурсе";1259578;"30.06.2026 в 10:51"
1074;1;"—";232;"67 76 86";3;"Участвуете в конкурсе";1262810;"29.06.2026 в 21:47"
1075;1;"—";232;"80 80 69";3;"Участвуете в конкурсе";1285346;"11.07.2026 в 12:43"
1076;4;"—";232;"78 82 69";3;"Участвуете в конкурсе";1636190;"05.07.2026 в 13:32"
1077;4;"—";232;"72 80 75";5;"Участвуете в конкурсе";1710601;"06.07.2026 в 17:11"
